from,to,timestamp,value
frontend,adservice,1701863904,0.10573364250395069
frontend,adservice,1701863964,0.09536970999295394
frontend,adservice,1701864024,0.08776681551266484
frontend,adservice,1701864084,0.10020731243592038
frontend,adservice,1701864144,0.08983903381767055
frontend,adservice,1701864204,0.10020511634553106
frontend,adservice,1701864264,0.09744297257068653
frontend,adservice,1701864324,0.09053112466267002
frontend,adservice,1701864384,0.09122422915526367
frontend,adservice,1701864444,0.09122120374960492
frontend,adservice,1701864504,0.08223824332508511
frontend,adservice,1701864564,0.09191327923767262
frontend,adservice,1701864624,0.09260332761074394
frontend,adservice,1701864684,0.09882405211268558
frontend,adservice,1701864744,0.09605974296268041
frontend,adservice,1701864804,0.0870767057548667
frontend,adservice,1701864864,0.09675189528318522
frontend,adservice,1701864924,0.09053112466267002
frontend,adservice,1701864984,0.08845692531346334
frontend,adservice,1701865044,0.09329543381267523
frontend,adservice,1701865104,0.09122017483517499
frontend,adservice,1701865164,0.09398651110017653
frontend,adservice,1701865224,0.10158725556360187
frontend,adservice,1701865284,0.08154711992515315
frontend,adservice,1701865344,0.09398546682881474
frontend,adservice,1701865404,0.08638274132118845
frontend,adservice,1701865464,0.10366042599837863
frontend,adservice,1701865524,0.09536757533302198
frontend,adservice,1701865584,0.0912222019501713
frontend,adservice,1701865644,0.1015883612626908
frontend,adservice,1701865704,0.09260332761074394
frontend,adservice,1701865764,0.09398651110017653
frontend,adservice,1701865824,0.09398651110017653
frontend,adservice,1701865884,0.08914897008766741
frontend,adservice,1701865944,0.09398755541795134
frontend,adservice,1701866004,0.09744188222852941
frontend,adservice,1701866064,0.09951621979080473
frontend,adservice,1701866124,0.0981318691260954
frontend,adservice,1701866184,0.09260435652517393
frontend,adservice,1701866244,0.10435153399974348
frontend,adservice,1701866304,0.08776781375759667
frontend,adservice,1701866364,0.08569455117986412
frontend,adservice,1701866424,0.09951291800200908
frontend,adservice,1701866484,0.09260435652517393
frontend,adservice,1701866544,0.09882294641359668
frontend,adservice,1701866604,0.09536866567517913
frontend,adservice,1701866664,0.08085604263765186
frontend,adservice,1701866724,0.09329543381267523
frontend,adservice,1701866784,0.08914795653016926
frontend,adservice,1701866844,0.10158949772615164
frontend,adservice,1701866904,0.10019948109883504
frontend,adservice,1701866964,0.09674318887257626
frontend,adservice,1701867024,0.08845887568748363
frontend,adservice,1701867084,0.09053011110517185
frontend,adservice,1701867144,0.09813191519689075
frontend,adservice,1701867204,0.087767783042368
frontend,adservice,1701867264,0.09122118839267317
frontend,adservice,1701867324,0.09813404985818783
frontend,adservice,1701867384,0.09122320019510315
frontend,adservice,1701867444,0.08776781375759667
frontend,adservice,1701867504,0.0981329748251843
frontend,adservice,1701867564,0.09053213826521618
frontend,adservice,1701867624,0.09606078728045525
frontend,adservice,1701867684,0.10020620668768816
frontend,adservice,1701867744,0.09536654641859202
frontend,adservice,1701867804,0.10228057501365292
frontend,adservice,1701867864,0.08914995297498493
frontend,adservice,1701867924,0.10573599216638811
frontend,adservice,1701867984,0.08223819721265445
frontend,adservice,1701868044,0.10089728397518949
frontend,adservice,1701868104,0.09536866567517913
frontend,adservice,1701868164,0.10366274494626987
frontend,adservice,1701868224,0.09951291800200908
frontend,adservice,1701868284,0.0898410609777149
frontend,adservice,1701868344,0.08500344317713411
frontend,adservice,1701868404,0.10849913413770378
frontend,adservice,1701868464,0.09398651110017653
frontend,adservice,1701868524,0.09122118839267314
frontend,adservice,1701868584,0.09536866567517913
frontend,adservice,1701868644,0.0919143081978331
frontend,adservice,1701868704,0.10366159312519468
frontend,adservice,1701868764,0.09398651110017653
frontend,adservice,1701868824,0.09675189528318522
frontend,adservice,1701868884,0.1029705158376934
frontend,adservice,1701868944,0.10711819281423371
frontend,adservice,1701869004,0.08431142907515833
frontend,adservice,1701869064,0.09467861734783829
frontend,adservice,1701869124,0.0912231848374888
frontend,adservice,1701869184,0.10228055965603862
frontend,adservice,1701869244,0.08223815118144673
frontend,adservice,1701869304,0.0988250811704533
frontend,adservice,1701869364,0.10227943855019209
frontend,adservice,1701869424,0.09191327923767265
frontend,adservice,1701869484,0.09467651340245249
frontend,adservice,1701869544,0.10020619137989968
frontend,adservice,1701869604,0.08638178923373244
frontend,adservice,1701869664,0.09329437418438169
frontend,adservice,1701869724,0.08292927450015573
frontend,adservice,1701869784,0.09398651110017653
frontend,adservice,1701869844,0.10642710016911808
frontend,adservice,1701869904,0.0815462138661775
frontend,adservice,1701869964,0.08638373952175482
frontend,adservice,1701870024,0.09674976062188817
frontend,adservice,1701870084,0.087767783042368
frontend,adservice,1701870144,0.10158836126269079
frontend,adservice,1701870204,0.08845690995653155
frontend,adservice,1701870264,0.08707673647009538
frontend,adservice,1701870324,0.09744189753768301
frontend,adservice,1701870384,0.0953696946353396
frontend,adservice,1701870444,0.09053112466267002
frontend,adservice,1701870504,0.10158836126269079
frontend,adservice,1701870564,0.08431142907515833
frontend,adservice,1701870624,0.09398239571680948
frontend,adservice,1701870684,0.08845692531346334
frontend,adservice,1701870744,0.09882185607143958
frontend,adservice,1701870804,0.10158951308376603
frontend,adservice,1701870864,0.0967508202501817
frontend,adservice,1701870924,0.09329646277283572
frontend,adservice,1701870984,0.09605974296268041
frontend,adservice,1701871044,0.09882405211268558
frontend,adservice,1701871104,0.08638466093766224
frontend,adservice,1701871164,0.09467864806306699
frontend,adservice,1701871224,0.10366159312519468
frontend,adservice,1701871284,0.09606083335329828
frontend,adservice,1701871344,0.09882405211268558
frontend,adservice,1701871404,0.1002050702747357
frontend,adservice,1701871464,0.10366159312519468
frontend,adservice,1701871524,0.09053011110517185
frontend,adservice,1701871584,0.09605865262052327
frontend,adservice,1701871644,0.08016493467519208
frontend,adservice,1701871704,0.09605865262052327
frontend,adservice,1701871764,0.09951402370109799
frontend,adservice,1701871824,0.09536762140381737
frontend,adservice,1701871884,0.08984010884862643
frontend,adservice,1701871944,0.0981329748251843
frontend,adservice,1701872004,0.10158725556360187
frontend,adservice,1701872064,0.09329547993056624
frontend,adservice,1701872124,0.09882294641359668
frontend,adservice,1701872184,0.08984104562010055
frontend,adservice,1701872244,0.08638470705214055
frontend,adservice,1701872304,0.09744300328591518
frontend,adservice,1701872364,0.10296937942474091
frontend,adservice,1701872424,0.09191327923767262
frontend,adservice,1701872484,0.08845689459959975
frontend,adservice,1701872544,0.09605974296268041
frontend,adservice,1701872604,0.08431236588963283
frontend,adservice,1701872664,0.09536866567517913
frontend,adservice,1701872724,0.08915193415092007
frontend,adservice,1701872784,0.09744185151398328
frontend,adservice,1701872844,0.09122320019510315
frontend,adservice,1701872904,0.09605974296268041
frontend,adservice,1701872964,0.09191123676574452
frontend,adservice,1701873024,0.08500344317713411
frontend,adservice,1701873084,0.09744191294307553
frontend,adservice,1701873144,0.09536654641859205
frontend,adservice,1701873204,0.08845689459959975
frontend,adservice,1701873264,0.09536759068995378
frontend,adservice,1701873324,0.09951512944933019
frontend,adservice,1701873384,0.1050449148788868
frontend,adservice,1701873444,0.10297500056006759
frontend,adservice,1701873504,0.09606080263806958
frontend,adservice,1701873564,0.09398548218574657
frontend,adservice,1701873624,0.08845789280016612
frontend,adservice,1701873684,0.09882296177052849
frontend,adservice,1701873744,0.09882405211268558
frontend,adservice,1701873804,0.08845692531346334
frontend,adservice,1701873864,0.09744189753768301
frontend,adservice,1701873924,0.09260535477010576
frontend,adservice,1701873984,0.09606078728045524
frontend,adservice,1701874044,0.10089728397518949
frontend,adservice,1701874104,0.08914897008766741
frontend,adservice,1701874164,0.08914897008766741
frontend,adservice,1701874224,0.09605974296268041
frontend,adservice,1701874284,0.10020620668768819
frontend,adservice,1701874344,0.09398546682881474
frontend,adservice,1701874404,0.10711937540377965
frontend,adservice,1701874464,0.07670957891264407
frontend,adservice,1701874524,0.08914798724403286
frontend,adservice,1701874584,0.08707573822516355
frontend,adservice,1701874644,0.0815462138661775
frontend,adservice,1701874704,0.09605974296268041
frontend,adservice,1701874764,0.1022782867803078
frontend,adservice,1701874824,0.10504380918116299
frontend,adservice,1701874884,0.09191225032324268
frontend,adservice,1701874944,0.10711697956270116
frontend,adservice,1701875004,0.08984004737516872
frontend,adservice,1701875064,0.10158837667013094
frontend,adservice,1701875124,0.09536866567517913
frontend,adservice,1701875184,0.08914897008766741
frontend,adservice,1701875244,0.09260334296767576
frontend,adservice,1701875304,0.08983904917460235
frontend,adservice,1701875364,0.10227831749417142
frontend,adservice,1701875424,0.10158725556360187
frontend,adservice,1701875484,0.09744082255245767
frontend,adservice,1701875544,0.0967508202501817
frontend,adservice,1701875604,0.10573602288161679
frontend,adservice,1701875664,0.09882405211268558
frontend,adservice,1701875724,0.10435380687615682
frontend,adservice,1701875784,0.09053112466267002
frontend,adservice,1701875844,0.09260435652517393
frontend,adservice,1701875904,0.08016496535015054
frontend,adservice,1701875964,0.09329445096904064
frontend,adservice,1701876024,0.09536760604688557
frontend,adservice,1701876084,0.08154619850924573
frontend,adservice,1701876144,0.09951623514841908
frontend,adservice,1701876204,0.09744085326632125
frontend,adservice,1701876264,0.09191327923767262
frontend,adservice,1701876324,0.0967508202501817
frontend,adservice,1701876384,0.0988240982333068
frontend,adservice,1701876444,0.08016318398564788
frontend,adservice,1701876504,0.10089952618688254
frontend,adservice,1701876564,0.09675189528318522
frontend,adservice,1701876624,0.09536866567517913
frontend,adservice,1701876684,0.08915095121991677
frontend,adservice,1701876744,0.0863856284673654
frontend,adservice,1701876804,0.10020511634553109
frontend,adservice,1701876864,0.09467651340245249
frontend,adservice,1701876924,0.10504374770019725
frontend,adservice,1701876984,0.09053012646210364
frontend,adservice,1701877044,0.09813189983995899
frontend,adservice,1701877104,0.10020620668768816
frontend,adservice,1701877164,0.08707573822516355
frontend,adservice,1701877224,0.09329543381267523
frontend,adservice,1701877284,0.09605865262052327
frontend,adservice,1701877344,0.10089728397518949
frontend,adservice,1701877404,0.09606081799568393
frontend,adservice,1701877464,0.09536663860522776
frontend,adservice,1701877524,0.08293021131463026
frontend,adservice,1701877584,0.09882511178807477
frontend,adservice,1701877644,0.09329543381267523
frontend,adservice,1701877704,0.10573482498769857
frontend,adservice,1701877764,0.09605974296268041
frontend,adservice,1701877824,0.0753266104202566
frontend,adservice,1701877884,0.0919153218003793
frontend,adservice,1701877944,0.09882514250330345
frontend,adservice,1701878004,0.10089838972342167
frontend,adservice,1701878064,0.0967508202501817
frontend,adservice,1701878124,0.09536866567517913
frontend,adservice,1701878184,0.09467863270545265
frontend,adservice,1701878244,0.08707573822516355
frontend,adservice,1701878304,0.0981329748251843
frontend,adservice,1701878364,0.09882405211268558
frontend,adservice,1701878424,0.0967508202501817
frontend,adservice,1701878484,0.09053112466267002
frontend,adservice,1701878544,0.08914995297498493
frontend,adservice,1701878604,0.08776683091327954
frontend,adservice,1701878664,0.09260435652517393
frontend,adservice,1701878724,0.08914797188710104
frontend,adservice,1701878784,0.0856926775911853
frontend,adservice,1701878844,0.09398760149079437
frontend,adservice,1701878904,0.10435271653604734
frontend,adservice,1701878964,0.08431142907515833
frontend,adservice,1701879024,0.08845789280016612
frontend,adservice,1701879084,0.09951402370109799
frontend,adservice,1701879144,0.09744189753768301
frontend,adservice,1701879204,0.09536872715136702
frontend,adservice,1701879264,0.10435267041269597
frontend,adservice,1701879324,0.10020620668768816
frontend,adservice,1701879384,0.09813188448302718
frontend,adservice,1701879444,0.09467654411631606
frontend,adservice,1701879504,0.09813079414087006
frontend,adservice,1701879564,0.0939885997357262
frontend,adservice,1701879624,0.08500250636265967
frontend,adservice,1701879684,0.09536974070818263
frontend,adservice,1701879744,0.0995151294001869
frontend,adservice,1701879804,0.08500155423288865
frontend,adservice,1701879864,0.0967508202501817
frontend,adservice,1701879924,0.0912222019501713
